Time,cpu.core1,cpu.core2
22:23:40,100.0,0.0
22:24:40,100.0,100.0
22:25:40,100.0,100.0
22:26:41,100.0,100.0
22:27:41,0.0,100.0
22:28:42,100.0,100.0
22:29:42,54.5,90.9
22:30:42,100.0,0.0
22:31:43,100.0,100.0
22:32:43,100.0,100.0
22:33:44,100.0,0.0
22:34:44,100.0,100.0
22:35:45,100.0,0.0
22:36:45,100.0,100.0
22:37:45,0.0,100.0
22:38:46,100.0,100.0
22:39:46,100.0,100.0
22:40:47,0.0,100.0
22:41:47,0.0,100.0
22:42:48,88.9,70.0
22:43:48,100.0,80.0
22:44:48,100.0,100.0
22:45:49,100.0,100.0
22:46:49,100.0,0.0
22:47:50,0.0,100.0
22:48:50,100.0,100.0
22:49:50,100.0,100.0
22:50:51,100.0,100.0
22:51:51,100.0,100.0
22:52:52,100.0,100.0
22:53:52,100.0,11.1
22:54:53,100.0,0.0
22:55:53,100.0,100.0
22:56:53,100.0,100.0
22:57:54,100.0,100.0
22:58:54,0.0,100.0
22:59:55,100.0,100.0
23:00:55,100.0,100.0
23:01:56,100.0,100.0
23:02:56,10.0,100.0
23:03:56,100.0,100.0
23:04:57,100.0,100.0
23:05:57,100.0,100.0
23:06:58,0.0,100.0
23:07:58,100.0,100.0
23:08:58,100.0,0.0
23:09:59,0.0,100.0
23:10:59,100.0,100.0
23:12:00,100.0,100.0
23:13:00,0.0,100.0
23:14:00,100.0,0.0
23:15:01,100.0,100.0
23:16:01,100.0,100.0
23:17:02,0.0,100.0
23:18:02,100.0,100.0
23:19:03,100.0,100.0
23:20:03,100.0,100.0
23:21:03,100.0,100.0
23:22:04,100.0,0.0
23:23:04,100.0,100.0
23:24:05,100.0,100.0
23:25:05,100.0,100.0
23:26:06,22.2,72.7
23:27:06,100.0,0.0
23:28:06,100.0,100.0
23:29:07,100.0,100.0
23:30:07,100.0,100.0
23:31:08,0.0,100.0
23:32:08,100.0,0.0
23:33:09,100.0,100.0
23:34:09,100.0,100.0
23:35:09,100.0,100.0
23:36:10,100.0,0.0
23:37:10,100.0,100.0
23:38:11,100.0,100.0
23:39:11,100.0,100.0
23:40:12,100.0,100.0
23:41:12,77.8,30.0
23:42:12,50.0,50.0
23:43:13,77.8,50.0
23:44:13,100.0,100.0
23:45:14,100.0,100.0
23:46:14,100.0,0.0
23:47:15,100.0,0.0
23:48:15,100.0,100.0
23:49:15,100.0,100.0
23:50:16,100.0,100.0
23:51:16,100.0,0.0
23:52:17,0.0,100.0
23:53:17,100.0,100.0
23:54:18,100.0,100.0
23:55:18,100.0,100.0
23:56:18,11.1,80.0
23:57:19,100.0,9.1
23:58:19,100.0,100.0
23:59:20,100.0,100.0
00:00:20,100.0,100.0
00:01:21,100.0,0.0
00:02:21,90.0,70.0
00:03:21,100.0,100.0
00:04:22,100.0,100.0
00:05:22,100.0,100.0
00:06:23,100.0,100.0
00:07:23,0.0,100.0
00:08:23,70.0,90.0
00:09:24,100.0,100.0
00:10:24,100.0,100.0
00:11:25,100.0,100.0
00:12:25,90.0,0.0
00:13:26,100.0,100.0
00:14:26,100.0,100.0
00:15:26,100.0,100.0
00:16:27,100.0,100.0
00:17:27,0.0,100.0
00:18:28,90.9,55.6
00:19:28,100.0,100.0
00:20:29,100.0,100.0
00:21:29,100.0,100.0
00:22:29,90.0,11.1
00:23:30,100.0,100.0
00:24:30,100.0,100.0
00:25:31,100.0,100.0
00:26:31,100.0,18.2
00:27:32,0.0,100.0
00:28:32,100.0,100.0
00:29:32,100.0,100.0
00:30:33,100.0,100.0
00:31:33,100.0,100.0
00:32:34,100.0,100.0
00:33:34,100.0,100.0
00:34:35,100.0,100.0
00:35:35,100.0,0.0
00:36:35,100.0,0.0
00:37:36,100.0,100.0
00:38:36,100.0,100.0
00:39:37,100.0,100.0
00:40:37,100.0,100.0
00:41:38,0.0,100.0
00:42:38,100.0,0.0
00:43:39,100.0,100.0
00:44:39,100.0,100.0
00:45:39,100.0,100.0
00:46:40,70.0,100.0
00:47:40,0.0,100.0
00:48:41,100.0,100.0
00:49:41,100.0,100.0
00:50:42,100.0,100.0
00:51:42,100.0,0.0
00:52:42,100.0,0.0
00:53:43,100.0,100.0
00:54:43,100.0,100.0
00:55:44,100.0,100.0
00:56:44,100.0,100.0
00:57:45,0.0,100.0
00:58:45,100.0,0.0
00:59:45,100.0,100.0
01:00:46,100.0,100.0
01:01:46,100.0,100.0
01:02:47,100.0,10.0
01:03:47,36.4,70.0
01:04:48,0.0,100.0
01:05:48,81.8,60.0
01:06:48,100.0,100.0
01:07:49,100.0,100.0
01:08:49,100.0,100.0
01:09:50,0.0,100.0
01:10:50,9.1,100.0
01:11:51,100.0,100.0
01:12:51,100.0,100.0
01:13:51,100.0,100.0
01:14:52,40.0,100.0
01:15:52,100.0,0.0
01:16:53,100.0,100.0
01:17:53,100.0,100.0
01:18:54,100.0,100.0
01:19:54,100.0,0.0
01:20:54,0.0,100.0
01:21:55,50.0,50.0
01:22:55,80.0,100.0
01:23:56,100.0,100.0
01:24:56,100.0,100.0
01:25:56,100.0,0.0
01:26:57,0.0,100.0
01:27:57,90.0,100.0
01:28:58,100.0,100.0
01:29:58,100.0,100.0
01:30:59,0.0,100.0
01:31:59,100.0,0.0
01:32:59,100.0,100.0
01:34:00,100.0,100.0
01:35:00,100.0,100.0
01:36:01,100.0,0.0
01:37:01,0.0,100.0
01:38:01,100.0,100.0
01:39:02,100.0,100.0
01:40:02,100.0,100.0
01:41:03,100.0,100.0
01:42:03,100.0,0.0
01:43:04,100.0,0.0
01:44:04,100.0,100.0
01:45:05,0.0,100.0
01:46:05,0.0,100.0
01:47:05,100.0,100.0
01:48:06,100.0,100.0
01:49:06,100.0,100.0
01:50:07,100.0,100.0
01:51:07,100.0,0.0
01:52:08,100.0,0.0
01:53:08,100.0,100.0
01:54:08,100.0,100.0
01:55:09,100.0,100.0
01:56:09,100.0,0.0
01:57:10,100.0,0.0
01:58:10,9.1,100.0
01:59:10,60.0,90.0
02:00:11,100.0,100.0
02:01:11,100.0,100.0
02:02:12,0.0,100.0
02:03:12,0.0,100.0
02:04:13,100.0,100.0
02:05:13,100.0,100.0
02:06:14,100.0,100.0
02:07:14,100.0,0.0
02:08:14,0.0,100.0
02:09:15,100.0,0.0
02:10:15,100.0,100.0
02:11:16,100.0,100.0
02:12:16,54.5,100.0
02:13:17,100.0,100.0
02:14:17,0.0,100.0
02:15:17,0.0,100.0
02:16:18,100.0,100.0
02:17:18,0.0,100.0
02:18:19,0.0,100.0
02:19:19,100.0,100.0
02:20:19,0.0,100.0
02:21:20,100.0,0.0
02:22:20,100.0,100.0
02:23:21,100.0,100.0
02:24:21,100.0,100.0
02:25:22,100.0,0.0
02:26:22,100.0,100.0
02:27:23,100.0,100.0
02:28:23,100.0,0.0
02:29:23,100.0,100.0
02:30:24,100.0,0.0
02:31:24,100.0,100.0
02:32:25,100.0,100.0
02:33:25,100.0,100.0
02:34:26,100.0,100.0
02:35:26,100.0,9.1
02:36:26,90.0,88.9
02:37:27,100.0,100.0
02:38:27,100.0,100.0
02:39:28,0.0,100.0
02:40:28,100.0,0.0
02:41:28,100.0,100.0
02:42:29,100.0,100.0
02:43:29,100.0,100.0
02:44:30,100.0,0.0
02:45:30,100.0,100.0
02:46:31,100.0,88.9
02:47:31,100.0,20.0
02:48:32,100.0,100.0
02:49:32,100.0,100.0
02:50:32,90.0,10.0
02:51:33,100.0,100.0
02:52:33,100.0,100.0
02:53:34,0.0,100.0
02:54:34,100.0,100.0
02:55:35,80.0,100.0
02:56:35,100.0,100.0
02:57:35,70.0,40.0
02:58:36,0.0,100.0
02:59:36,100.0,100.0
03:00:37,100.0,100.0
03:01:37,0.0,100.0
03:02:38,100.0,100.0
03:03:38,100.0,100.0
03:04:38,100.0,0.0
03:05:39,100.0,100.0
03:06:39,100.0,0.0
03:07:40,100.0,100.0
03:08:40,100.0,30.0
03:09:41,0.0,100.0
03:10:41,100.0,100.0
03:11:42,100.0,100.0
03:12:42,100.0,100.0
03:13:43,100.0,100.0
03:14:43,100.0,100.0
03:15:43,100.0,100.0
03:16:44,100.0,100.0
03:17:44,0.0,100.0
03:18:45,100.0,0.0
03:19:45,100.0,100.0
03:20:46,100.0,100.0
03:21:46,0.0,100.0
03:22:46,100.0,0.0
03:23:47,0.0,100.0
03:24:47,40.0,90.9
03:25:48,100.0,100.0
03:26:48,100.0,100.0
03:27:49,100.0,100.0
03:28:49,100.0,100.0
03:29:49,100.0,100.0
03:30:50,100.0,100.0
03:31:50,100.0,100.0
03:32:51,100.0,100.0
03:33:51,100.0,100.0
03:34:52,100.0,100.0
03:35:52,100.0,0.0
03:36:53,100.0,0.0
03:37:53,0.0,100.0
03:38:53,0.0,100.0
03:39:54,100.0,100.0
03:40:54,100.0,100.0
03:41:55,100.0,100.0
03:42:55,100.0,100.0
03:43:56,100.0,100.0
03:44:56,100.0,100.0
03:45:56,100.0,100.0
03:46:57,100.0,100.0
03:47:57,100.0,100.0
03:48:58,100.0,100.0
03:49:58,100.0,100.0
03:50:59,0.0,100.0
03:51:59,100.0,100.0
03:53:00,30.0,70.0
03:54:00,100.0,100.0
03:55:00,100.0,100.0
03:56:01,100.0,100.0
03:57:01,100.0,100.0
03:58:02,100.0,100.0
03:59:02,100.0,100.0
04:00:03,100.0,100.0
04:01:03,100.0,100.0
04:02:04,100.0,100.0
04:03:04,100.0,100.0
04:04:05,0.0,100.0
04:05:05,100.0,0.0
04:06:05,0.0,100.0
04:07:06,80.0,27.3
04:08:06,9.1,100.0
04:09:06,50.0,50.0
04:10:07,0.0,100.0
04:11:07,100.0,0.0
04:12:08,0.0,100.0
04:13:08,0.0,100.0
04:14:08,100.0,100.0
04:15:09,70.0,100.0
04:16:09,100.0,100.0
04:17:10,100.0,100.0
04:18:10,100.0,100.0
04:19:11,100.0,100.0
04:20:11,100.0,0.0
04:21:11,100.0,100.0
04:22:12,100.0,100.0
04:23:12,100.0,100.0
04:24:13,100.0,100.0
04:25:13,100.0,100.0
04:26:14,100.0,0.0
04:27:14,100.0,100.0
04:28:15,10.0,100.0
04:29:15,100.0,100.0
04:30:15,81.8,100.0
04:31:16,0.0,100.0
04:32:16,100.0,100.0
04:33:17,0.0,100.0
04:34:17,100.0,100.0
04:35:18,100.0,100.0
04:36:18,0.0,100.0
04:37:18,100.0,100.0
04:38:19,100.0,100.0
04:39:19,100.0,0.0
04:40:20,100.0,100.0
04:41:20,0.0,100.0
04:42:20,0.0,100.0
04:43:21,0.0,100.0
04:44:21,50.0,100.0
04:45:22,100.0,100.0
04:46:22,100.0,100.0
04:47:23,100.0,100.0
04:48:23,100.0,0.0
04:49:23,0.0,100.0
04:50:24,100.0,100.0
04:51:24,100.0,0.0
04:52:25,100.0,100.0
04:53:25,100.0,100.0
04:54:25,0.0,100.0
04:55:26,100.0,100.0
04:56:26,100.0,100.0
04:57:27,100.0,100.0
04:58:27,100.0,100.0
04:59:28,100.0,100.0
05:00:28,0.0,100.0
05:01:28,100.0,0.0
05:02:29,100.0,100.0
05:03:29,100.0,100.0
05:04:30,100.0,100.0
05:05:30,100.0,100.0
05:06:31,0.0,100.0
05:07:31,0.0,100.0
05:08:31,90.9,50.0
05:09:32,100.0,100.0
05:10:32,100.0,100.0
05:11:33,100.0,100.0
05:12:33,0.0,100.0
05:13:33,10.0,100.0
05:14:34,100.0,100.0
05:15:34,100.0,100.0
05:16:35,100.0,100.0
05:17:35,100.0,100.0
05:18:36,100.0,0.0
05:19:36,100.0,0.0
05:20:37,100.0,100.0
05:21:37,90.0,60.0
05:22:37,100.0,100.0
05:23:38,100.0,100.0
05:24:38,100.0,100.0
05:25:39,100.0,0.0
05:26:39,100.0,0.0
05:27:40,100.0,100.0
05:28:40,100.0,100.0
05:29:40,100.0,100.0
05:30:41,100.0,100.0
05:31:41,0.0,100.0
05:32:42,100.0,0.0
05:33:42,90.0,70.0
05:34:42,100.0,100.0
05:35:43,100.0,100.0
05:36:43,100.0,100.0
05:37:44,100.0,0.0
05:38:44,100.0,9.1
05:39:45,0.0,100.0
05:40:45,88.9,66.7
05:41:45,100.0,100.0
05:42:46,100.0,100.0
05:43:46,40.0,100.0
05:44:47,100.0,9.1
05:45:47,0.0,100.0
05:46:48,100.0,0.0
05:47:48,100.0,0.0
05:48:48,100.0,100.0
05:49:49,100.0,100.0
05:50:49,100.0,100.0
05:51:50,100.0,100.0
05:52:50,0.0,100.0
05:53:50,0.0,100.0
05:54:51,100.0,60.0
05:55:51,100.0,100.0
05:56:52,100.0,100.0
05:57:52,100.0,100.0
05:58:53,0.0,100.0
05:59:53,0.0,100.0
06:00:53,100.0,80.0
06:01:54,100.0,100.0
06:02:54,100.0,100.0
06:03:55,100.0,100.0
06:04:55,0.0,100.0
06:05:55,0.0,100.0
06:06:56,27.3,100.0
06:07:56,100.0,100.0
06:08:57,100.0,100.0
06:09:57,100.0,100.0
06:10:58,100.0,100.0
06:11:58,9.1,100.0
06:12:58,100.0,0.0
06:13:59,70.0,88.9
06:14:59,100.0,100.0
06:16:00,100.0,100.0
06:17:00,100.0,100.0
06:18:01,100.0,30.0
06:19:01,20.0,80.0
06:20:01,100.0,80.0
06:21:02,100.0,100.0
06:22:02,100.0,100.0
06:23:03,100.0,100.0
06:24:03,100.0,100.0
06:25:04,0.0,100.0
06:26:04,0.0,100.0
06:27:04,100.0,100.0
06:28:05,100.0,100.0
06:29:05,100.0,100.0
06:30:06,100.0,100.0
06:31:06,90.9,100.0
06:32:07,100.0,0.0
06:33:07,100.0,100.0
06:34:07,100.0,100.0
06:35:08,100.0,100.0
06:36:08,100.0,100.0
06:37:09,100.0,100.0
06:38:09,0.0,100.0
06:39:10,100.0,0.0
06:40:10,100.0,0.0
06:41:10,100.0,100.0
06:42:11,100.0,100.0
06:43:11,100.0,100.0
06:44:12,0.0,100.0
06:45:12,9.1,100.0
06:46:12,100.0,0.0
06:47:13,70.0,80.0
06:48:13,100.0,100.0
06:49:14,100.0,100.0
06:50:14,100.0,11.1
06:51:15,100.0,0.0
06:52:15,0.0,100.0
06:53:15,100.0,100.0
06:54:16,100.0,100.0
06:55:16,100.0,100.0
06:56:17,100.0,100.0
06:57:17,100.0,0.0
06:58:18,100.0,0.0
06:59:18,100.0,100.0
07:00:18,100.0,0.0
07:01:19,100.0,100.0
07:02:19,100.0,100.0
07:03:20,100.0,100.0
07:04:20,100.0,100.0
07:05:21,100.0,100.0
07:06:21,0.0,100.0
07:07:21,100.0,0.0
07:08:22,100.0,100.0
07:09:22,100.0,100.0
07:10:23,100.0,100.0
07:11:23,100.0,100.0
07:12:24,0.0,100.0
07:13:24,0.0,100.0
07:14:24,100.0,100.0
07:15:25,100.0,100.0
07:16:25,100.0,100.0
07:17:26,100.0,100.0
07:18:26,100.0,0.0
07:19:26,0.0,100.0
07:20:27,100.0,10.0
07:21:27,100.0,100.0
07:22:28,100.0,100.0
07:23:28,100.0,100.0
07:24:29,100.0,36.4
07:25:29,100.0,0.0
07:26:30,100.0,18.2
07:27:30,0.0,100.0
07:28:30,0.0,100.0
07:29:31,100.0,0.0
07:30:31,100.0,100.0
07:31:32,100.0,100.0
07:32:32,100.0,0.0
07:33:32,100.0,100.0
07:34:33,100.0,100.0
07:35:33,100.0,0.0
07:36:34,100.0,100.0
07:37:34,100.0,100.0
07:38:35,100.0,100.0
07:39:35,100.0,100.0
07:40:36,100.0,100.0
07:41:36,100.0,100.0
07:42:36,100.0,0.0
07:43:37,0.0,100.0
07:44:37,100.0,100.0
07:45:38,100.0,100.0
07:46:38,100.0,100.0
07:47:38,100.0,100.0
07:48:39,10.0,90.0
07:49:39,100.0,0.0
07:50:40,100.0,90.9
07:51:40,100.0,100.0
07:52:41,100.0,100.0
07:53:41,100.0,100.0
07:54:41,100.0,0.0
07:55:42,100.0,0.0
07:56:42,20.0,100.0
07:57:43,100.0,100.0
07:58:43,100.0,100.0
07:59:44,100.0,100.0
08:00:44,0.0,100.0
08:01:44,0.0,100.0
08:02:45,100.0,100.0
08:03:45,100.0,100.0
08:04:46,100.0,100.0
08:05:46,100.0,100.0
08:06:47,100.0,100.0
08:07:47,100.0,100.0
Time,Time
08:08:48,08:08:48
08:09:49,100.0,100.0
08:10:49,100.0,100.0
08:11:50,0.0,100.0
08:12:50,100.0,100.0
08:13:51,100.0,100.0
08:14:51,100.0,100.0
08:15:51,100.0,100.0
08:16:52,100.0,100.0
08:17:52,100.0,0.0
08:18:53,100.0,0.0
08:19:53,100.0,100.0
08:20:54,100.0,100.0
08:21:54,100.0,100.0
08:22:54,100.0,100.0
08:23:55,100.0,100.0
08:24:55,100.0,0.0
08:25:56,100.0,0.0
08:26:56,0.0,100.0
08:27:56,100.0,100.0
08:28:57,100.0,100.0
08:29:57,100.0,100.0
08:30:58,100.0,100.0
08:31:58,9.1,100.0
08:32:59,100.0,0.0
08:33:59,83.3,70.0
08:35:00,100.0,100.0
08:36:00,100.0,100.0
08:37:00,100.0,100.0
08:38:01,0.0,100.0
08:39:01,100.0,100.0
08:40:02,0.0,100.0
08:41:02,80.0,30.0
08:42:02,100.0,0.0
08:43:03,100.0,100.0
08:44:03,100.0,100.0
08:45:04,100.0,100.0
08:46:04,100.0,100.0
08:47:05,100.0,100.0
08:48:05,0.0,100.0
08:49:05,0.0,100.0
08:50:06,90.0,70.0
08:51:06,81.8,63.6
08:52:07,100.0,100.0
08:53:07,100.0,100.0
08:54:08,100.0,100.0
08:55:08,100.0,100.0
08:56:08,90.0,0.0
08:57:09,100.0,0.0
08:58:09,80.0,100.0
08:59:10,100.0,100.0
09:00:10,100.0,100.0
09:01:11,100.0,100.0
09:02:11,0.0,100.0
09:03:11,88.9,100.0
09:04:12,40.0,60.0
09:05:12,0.0,100.0
09:06:13,100.0,100.0
09:07:13,100.0,100.0
09:08:14,100.0,100.0
09:09:14,100.0,100.0
09:10:14,100.0,0.0
09:11:15,0.0,100.0
09:12:15,81.8,90.0
09:13:16,100.0,100.0
09:14:16,100.0,100.0
09:15:17,100.0,100.0
09:16:17,100.0,0.0
09:17:17,0.0,100.0
09:18:18,100.0,88.9
09:19:18,100.0,100.0
09:20:19,100.0,100.0
09:21:19,100.0,100.0
09:22:20,10.0,100.0
09:23:20,100.0,0.0
09:24:20,90.0,100.0
09:25:21,0.0,100.0
09:26:21,0.0,100.0
09:27:22,100.0,100.0
09:28:22,100.0,100.0
09:29:22,100.0,0.0
09:30:23,100.0,100.0
09:31:23,100.0,100.0
09:32:24,100.0,0.0
09:33:24,100.0,100.0
09:34:24,100.0,18.2
09:35:25,100.0,100.0
09:36:25,100.0,100.0
09:37:26,0.0,100.0
09:38:26,100.0,100.0
09:39:26,0.0,100.0
09:40:27,100.0,100.0
09:41:27,100.0,100.0
09:42:28,0.0,100.0
09:43:28,0.0,100.0
09:44:29,100.0,100.0
09:45:29,100.0,0.0
09:46:29,100.0,100.0
09:47:30,100.0,100.0
09:48:30,0.0,100.0
09:49:31,100.0,0.0
09:50:31,100.0,100.0
09:51:32,100.0,80.0
09:52:32,100.0,0.0
09:53:32,100.0,100.0
09:54:33,100.0,100.0
09:55:33,9.1,100.0
09:56:34,100.0,100.0
09:57:34,100.0,80.0
09:58:35,100.0,0.0
09:59:35,100.0,100.0
10:00:35,0.0,100.0
10:01:36,100.0,0.0
10:02:36,100.0,100.0
10:03:37,100.0,100.0
10:04:37,100.0,100.0
10:05:38,100.0,100.0
10:06:38,100.0,0.0
10:07:38,0.0,100.0
10:08:39,100.0,100.0
10:09:39,100.0,9.1
10:10:40,0.0,100.0
10:11:40,100.0,100.0
10:12:40,100.0,100.0
10:13:41,100.0,0.0
10:14:41,100.0,100.0
10:15:42,100.0,100.0
10:16:42,81.8,80.0
10:17:43,100.0,100.0
10:18:43,100.0,100.0
10:19:43,100.0,100.0
10:20:44,0.0,100.0
10:21:44,100.0,100.0
10:22:45,100.0,100.0
10:23:45,100.0,100.0
10:24:46,50.0,54.5
10:25:46,100.0,100.0
10:26:46,100.0,100.0
10:27:47,100.0,100.0
10:28:47,100.0,100.0
10:29:48,100.0,9.1
10:30:48,100.0,0.0
10:31:49,90.0,70.0
10:32:49,100.0,100.0
10:33:50,100.0,100.0
10:34:50,100.0,100.0
10:35:50,0.0,100.0
10:36:51,0.0,100.0
10:37:51,100.0,100.0
10:38:52,100.0,100.0
10:39:52,100.0,100.0
10:40:52,100.0,100.0
10:41:53,0.0,100.0
10:42:53,0.0,100.0
10:43:54,100.0,100.0
10:44:54,100.0,0.0
10:45:55,100.0,100.0
10:46:55,100.0,100.0
10:47:55,100.0,100.0
10:48:56,100.0,100.0
10:49:56,100.0,100.0
10:50:57,100.0,9.1
10:51:57,100.0,100.0
10:52:58,0.0,100.0
10:53:58,40.0,60.0
10:54:58,100.0,100.0
10:55:59,100.0,100.0
10:56:59,100.0,100.0
10:58:00,100.0,100.0
10:59:00,100.0,0.0
11:00:01,9.1,100.0
11:01:01,100.0,0.0
11:02:01,100.0,0.0
11:03:02,100.0,100.0
11:04:02,100.0,100.0
11:05:03,100.0,100.0
11:06:03,100.0,100.0
11:07:04,100.0,100.0
11:08:04,100.0,0.0
11:09:04,100.0,100.0
11:10:05,100.0,100.0
11:11:05,100.0,100.0
11:12:06,0.0,100.0
11:13:06,0.0,100.0
11:14:06,100.0,100.0
11:15:07,100.0,100.0
11:16:07,100.0,100.0
11:17:08,100.0,100.0
11:18:08,100.0,100.0
11:19:09,100.0,100.0
11:20:09,100.0,9.1
11:21:10,100.0,0.0
11:22:10,0.0,100.0
11:23:10,100.0,100.0
11:24:11,100.0,100.0
11:25:11,100.0,100.0
11:26:12,100.0,100.0
11:27:12,100.0,100.0
11:28:13,100.0,81.8
11:29:13,0.0,100.0
11:30:14,100.0,0.0
11:31:14,100.0,100.0
11:32:14,100.0,100.0
11:33:15,100.0,100.0
11:34:15,100.0,100.0
11:35:16,100.0,100.0
11:36:16,100.0,100.0
11:37:17,100.0,100.0
11:38:17,100.0,100.0
11:39:18,100.0,100.0
11:40:18,100.0,100.0
11:41:19,100.0,100.0
11:42:19,100.0,0.0
11:43:19,100.0,0.0
11:44:20,100.0,100.0
11:45:20,100.0,100.0
11:46:21,100.0,100.0
11:47:21,100.0,100.0
11:48:22,27.3,100.0
11:49:22,100.0,0.0
11:50:23,54.5,100.0
11:51:23,0.0,100.0
11:52:23,100.0,100.0
11:53:24,100.0,100.0
11:54:24,100.0,100.0
11:55:25,100.0,100.0
11:56:25,100.0,100.0
11:57:26,0.0,100.0
11:58:26,0.0,100.0
11:59:27,70.0,50.0
12:00:27,100.0,100.0
12:01:27,100.0,100.0
12:02:28,100.0,100.0
12:03:28,100.0,100.0
12:04:29,100.0,100.0
12:05:29,100.0,100.0
12:06:30,100.0,0.0
12:07:30,100.0,0.0
12:08:30,100.0,100.0
12:09:31,100.0,100.0
12:10:31,100.0,100.0
12:11:32,100.0,100.0
12:12:32,100.0,0.0
12:13:33,0.0,100.0
12:14:33,100.0,100.0
12:15:33,100.0,100.0
12:16:34,100.0,100.0
12:17:34,100.0,100.0
12:18:35,100.0,100.0
12:19:35,0.0,100.0
12:20:36,0.0,100.0
12:21:36,100.0,100.0
12:22:37,100.0,100.0
12:23:37,100.0,100.0
12:24:37,100.0,0.0
12:25:38,100.0,100.0
12:26:38,90.0,100.0
12:27:39,100.0,100.0
12:28:39,100.0,100.0
12:29:39,100.0,0.0
12:30:40,100.0,0.0
12:31:40,100.0,100.0
12:32:41,100.0,100.0
12:33:41,100.0,100.0
12:34:42,100.0,0.0
12:35:42,0.0,100.0
12:36:42,100.0,100.0
12:37:43,100.0,100.0
12:38:43,100.0,100.0
12:39:44,100.0,0.0
12:40:44,90.0,45.5
12:41:45,100.0,100.0
12:42:45,100.0,100.0
12:43:45,40.0,100.0
12:44:46,10.0,100.0
12:45:46,100.0,100.0
12:46:47,100.0,100.0
12:47:47,100.0,100.0
12:48:48,18.2,100.0
12:49:48,0.0,100.0
12:50:48,100.0,0.0
12:51:49,90.0,54.5
12:52:49,100.0,100.0
12:53:50,100.0,100.0
12:54:50,100.0,0.0
12:55:50,9.1,100.0
12:56:51,100.0,100.0
12:57:51,100.0,100.0
12:58:52,100.0,100.0
12:59:52,100.0,0.0
13:00:53,100.0,0.0
13:01:53,100.0,100.0
13:02:53,100.0,100.0
13:03:54,100.0,100.0
13:04:54,0.0,100.0
13:05:55,100.0,80.0
13:06:55,100.0,100.0
13:07:56,100.0,100.0
13:08:56,100.0,100.0
13:09:56,0.0,100.0
13:10:57,63.6,80.0
13:11:57,100.0,100.0
13:12:58,100.0,100.0
13:13:58,100.0,0.0
13:14:59,100.0,100.0
13:15:59,0.0,100.0
13:16:59,100.0,0.0
13:18:00,100.0,100.0
13:19:00,100.0,100.0
